"inventory_id","film_id","store_id","last_update"
52,10,2,"2022-02-15 13:09:17+03"
53,11,1,"2022-02-15 13:09:17+03"
54,11,1,"2022-02-15 13:09:17+03"
55,11,1,"2022-02-15 13:09:17+03"
56,11,1,"2022-02-15 13:09:17+03"
57,11,2,"2022-02-15 13:09:17+03"
58,11,2,"2022-02-15 13:09:17+03"
59,11,2,"2022-02-15 13:09:17+03"
60,12,1,"2022-02-15 13:09:17+03"
61,12,1,"2022-02-15 13:09:17+03"
62,12,1,"2022-02-15 13:09:17+03"
63,12,2,"2022-02-15 13:09:17+03"
64,12,2,"2022-02-15 13:09:17+03"
65,12,2,"2022-02-15 13:09:17+03"
66,12,2,"2022-02-15 13:09:17+03"
67,13,2,"2022-02-15 13:09:17+03"
68,13,2,"2022-02-15 13:09:17+03"
69,13,2,"2022-02-15 13:09:17+03"
70,13,2,"2022-02-15 13:09:17+03"
71,15,1,"2022-02-15 13:09:17+03"
72,15,1,"2022-02-15 13:09:17+03"
73,15,2,"2022-02-15 13:09:17+03"
74,15,2,"2022-02-15 13:09:17+03"
75,15,2,"2022-02-15 13:09:17+03"
76,15,2,"2022-02-15 13:09:17+03"
77,16,1,"2022-02-15 13:09:17+03"
78,16,1,"2022-02-15 13:09:17+03"
79,16,2,"2022-02-15 13:09:17+03"
80,16,2,"2022-02-15 13:09:17+03"
81,17,1,"2022-02-15 13:09:17+03"
82,17,1,"2022-02-15 13:09:17+03"
83,17,1,"2022-02-15 13:09:17+03"
84,17,2,"2022-02-15 13:09:17+03"
85,17,2,"2022-02-15 13:09:17+03"
86,17,2,"2022-02-15 13:09:17+03"
87,18,1,"2022-02-15 13:09:17+03"
88,18,1,"2022-02-15 13:09:17+03"
89,18,1,"2022-02-15 13:09:17+03"
90,18,2,"2022-02-15 13:09:17+03"
91,18,2,"2022-02-15 13:09:17+03"
92,18,2,"2022-02-15 13:09:17+03"
93,19,1,"2022-02-15 13:09:17+03"
94,19,1,"2022-02-15 13:09:17+03"
95,19,1,"2022-02-15 13:09:17+03"
96,19,1,"2022-02-15 13:09:17+03"
97,19,2,"2022-02-15 13:09:17+03"
98,19,2,"2022-02-15 13:09:17+03"
99,20,1,"2022-02-15 13:09:17+03"
100,20,1,"2022-02-15 13:09:17+03"
101,20,1,"2022-02-15 13:09:17+03"
102,21,1,"2022-02-15 13:09:17+03"
103,21,1,"2022-02-15 13:09:17+03"
104,21,2,"2022-02-15 13:09:17+03"
105,21,2,"2022-02-15 13:09:17+03"
106,21,2,"2022-02-15 13:09:17+03"
107,21,2,"2022-02-15 13:09:17+03"
108,22,1,"2022-02-15 13:09:17+03"
109,22,1,"2022-02-15 13:09:17+03"
110,22,1,"2022-02-15 13:09:17+03"
111,22,1,"2022-02-15 13:09:17+03"
112,22,2,"2022-02-15 13:09:17+03"
113,22,2,"2022-02-15 13:09:17+03"
114,22,2,"2022-02-15 13:09:17+03"
115,23,1,"2022-02-15 13:09:17+03"
116,23,1,"2022-02-15 13:09:17+03"
117,23,1,"2022-02-15 13:09:17+03"
118,23,2,"2022-02-15 13:09:17+03"
119,23,2,"2022-02-15 13:09:17+03"
120,24,1,"2022-02-15 13:09:17+03"
121,24,1,"2022-02-15 13:09:17+03"
122,24,1,"2022-02-15 13:09:17+03"
123,24,1,"2022-02-15 13:09:17+03"
124,25,1,"2022-02-15 13:09:17+03"
125,25,1,"2022-02-15 13:09:17+03"
126,25,1,"2022-02-15 13:09:17+03"
127,25,1,"2022-02-15 13:09:17+03"
128,25,2,"2022-02-15 13:09:17+03"
129,25,2,"2022-02-15 13:09:17+03"
130,26,1,"2022-02-15 13:09:17+03"
131,26,1,"2022-02-15 13:09:17+03"
132,26,2,"2022-02-15 13:09:17+03"
133,26,2,"2022-02-15 13:09:17+03"
134,26,2,"2022-02-15 13:09:17+03"
135,27,1,"2022-02-15 13:09:17+03"
136,27,1,"2022-02-15 13:09:17+03"
137,27,1,"2022-02-15 13:09:17+03"
138,27,1,"2022-02-15 13:09:17+03"
139,28,1,"2022-02-15 13:09:17+03"
140,28,1,"2022-02-15 13:09:17+03"
141,28,1,"2022-02-15 13:09:17+03"
142,29,1,"2022-02-15 13:09:17+03"
143,29,1,"2022-02-15 13:09:17+03"
144,30,1,"2022-02-15 13:09:17+03"
145,30,1,"2022-02-15 13:09:17+03"
146,31,1,"2022-02-15 13:09:17+03"
147,31,1,"2022-02-15 13:09:17+03"
148,31,1,"2022-02-15 13:09:17+03"
149,31,1,"2022-02-15 13:09:17+03"
150,31,2,"2022-02-15 13:09:17+03"
151,31,2,"2022-02-15 13:09:17+03"
152,31,2,"2022-02-15 13:09:17+03"
153,31,2,"2022-02-15 13:09:17+03"
154,32,2,"2022-02-15 13:09:17+03"
155,32,2,"2022-02-15 13:09:17+03"
156,34,2,"2022-02-15 13:09:17+03"
157,34,2,"2022-02-15 13:09:17+03"
158,34,2,"2022-02-15 13:09:17+03"
159,34,2,"2022-02-15 13:09:17+03"
160,35,1,"2022-02-15 13:09:17+03"
161,35,1,"2022-02-15 13:09:17+03"
162,35,1,"2022-02-15 13:09:17+03"
163,35,1,"2022-02-15 13:09:17+03"
164,35,2,"2022-02-15 13:09:17+03"
165,35,2,"2022-02-15 13:09:17+03"
166,35,2,"2022-02-15 13:09:17+03"
167,37,1,"2022-02-15 13:09:17+03"
168,37,1,"2022-02-15 13:09:17+03"
169,37,1,"2022-02-15 13:09:17+03"
170,37,1,"2022-02-15 13:09:17+03"
171,37,2,"2022-02-15 13:09:17+03"
172,37,2,"2022-02-15 13:09:17+03"
173,37,2,"2022-02-15 13:09:17+03"
174,39,1,"2022-02-15 13:09:17+03"
175,39,1,"2022-02-15 13:09:17+03"
176,39,1,"2022-02-15 13:09:17+03"
177,39,2,"2022-02-15 13:09:17+03"
178,39,2,"2022-02-15 13:09:17+03"
179,39,2,"2022-02-15 13:09:17+03"
180,39,2,"2022-02-15 13:09:17+03"
181,40,2,"2022-02-15 13:09:17+03"
182,40,2,"2022-02-15 13:09:17+03"
183,40,2,"2022-02-15 13:09:17+03"
184,40,2,"2022-02-15 13:09:17+03"
185,42,2,"2022-02-15 13:09:17+03"
186,42,2,"2022-02-15 13:09:17+03"
187,42,2,"2022-02-15 13:09:17+03"
188,42,2,"2022-02-15 13:09:17+03"
189,43,1,"2022-02-15 13:09:17+03"
190,43,1,"2022-02-15 13:09:17+03"
191,43,1,"2022-02-15 13:09:17+03"
192,43,2,"2022-02-15 13:09:17+03"
193,43,2,"2022-02-15 13:09:17+03"
194,43,2,"2022-02-15 13:09:17+03"
195,43,2,"2022-02-15 13:09:17+03"
196,44,1,"2022-02-15 13:09:17+03"
197,44,1,"2022-02-15 13:09:17+03"
198,44,2,"2022-02-15 13:09:17+03"
199,44,2,"2022-02-15 13:09:17+03"
200,44,2,"2022-02-15 13:09:17+03"
201,45,1,"2022-02-15 13:09:17+03"
202,45,1,"2022-02-15 13:09:17+03"
203,45,1,"2022-02-15 13:09:17+03"
204,45,1,"2022-02-15 13:09:17+03"
205,45,2,"2022-02-15 13:09:17+03"
206,45,2,"2022-02-15 13:09:17+03"
207,46,2,"2022-02-15 13:09:17+03"
208,46,2,"2022-02-15 13:09:17+03"
209,46,2,"2022-02-15 13:09:17+03"
210,47,2,"2022-02-15 13:09:17+03"
211,47,2,"2022-02-15 13:09:17+03"
212,48,1,"2022-02-15 13:09:17+03"
213,48,1,"2022-02-15 13:09:17+03"
214,48,2,"2022-02-15 13:09:17+03"
215,48,2,"2022-02-15 13:09:17+03"
216,49,1,"2022-02-15 13:09:17+03"
217,49,1,"2022-02-15 13:09:17+03"
218,49,1,"2022-02-15 13:09:17+03"
219,49,2,"2022-02-15 13:09:17+03"
220,49,2,"2022-02-15 13:09:17+03"
221,49,2,"2022-02-15 13:09:17+03"
222,50,1,"2022-02-15 13:09:17+03"
223,50,1,"2022-02-15 13:09:17+03"
224,50,1,"2022-02-15 13:09:17+03"
225,50,2,"2022-02-15 13:09:17+03"
226,50,2,"2022-02-15 13:09:17+03"
227,51,1,"2022-02-15 13:09:17+03"
228,51,1,"2022-02-15 13:09:17+03"
229,51,2,"2022-02-15 13:09:17+03"
230,51,2,"2022-02-15 13:09:17+03"
231,51,2,"2022-02-15 13:09:17+03"
232,51,2,"2022-02-15 13:09:17+03"
233,52,2,"2022-02-15 13:09:17+03"
234,52,2,"2022-02-15 13:09:17+03"
235,53,1,"2022-02-15 13:09:17+03"
236,53,1,"2022-02-15 13:09:17+03"
237,54,1,"2022-02-15 13:09:17+03"
238,54,1,"2022-02-15 13:09:17+03"
239,54,1,"2022-02-15 13:09:17+03"
240,54,2,"2022-02-15 13:09:17+03"
241,54,2,"2022-02-15 13:09:17+03"
242,55,1,"2022-02-15 13:09:17+03"
243,55,1,"2022-02-15 13:09:17+03"
244,55,1,"2022-02-15 13:09:17+03"
245,55,1,"2022-02-15 13:09:17+03"
246,55,2,"2022-02-15 13:09:17+03"
247,55,2,"2022-02-15 13:09:17+03"
248,56,1,"2022-02-15 13:09:17+03"
249,56,1,"2022-02-15 13:09:17+03"
250,56,1,"2022-02-15 13:09:17+03"
251,56,2,"2022-02-15 13:09:17+03"
252,56,2,"2022-02-15 13:09:17+03"
253,57,1,"2022-02-15 13:09:17+03"
254,57,1,"2022-02-15 13:09:17+03"
255,57,1,"2022-02-15 13:09:17+03"
256,57,1,"2022-02-15 13:09:17+03"
257,57,2,"2022-02-15 13:09:17+03"
258,57,2,"2022-02-15 13:09:17+03"
259,57,2,"2022-02-15 13:09:17+03"
260,58,2,"2022-02-15 13:09:17+03"
261,58,2,"2022-02-15 13:09:17+03"
262,58,2,"2022-02-15 13:09:17+03"
263,58,2,"2022-02-15 13:09:17+03"
264,59,1,"2022-02-15 13:09:17+03"
265,59,1,"2022-02-15 13:09:17+03"
266,59,1,"2022-02-15 13:09:17+03"
267,59,2,"2022-02-15 13:09:17+03"
268,59,2,"2022-02-15 13:09:17+03"
269,60,1,"2022-02-15 13:09:17+03"
270,60,1,"2022-02-15 13:09:17+03"
271,60,1,"2022-02-15 13:09:17+03"
272,61,1,"2022-02-15 13:09:17+03"
273,61,1,"2022-02-15 13:09:17+03"
274,61,1,"2022-02-15 13:09:17+03"
275,61,1,"2022-02-15 13:09:17+03"
276,61,2,"2022-02-15 13:09:17+03"
277,61,2,"2022-02-15 13:09:17+03"
278,62,2,"2022-02-15 13:09:17+03"
279,62,2,"2022-02-15 13:09:17+03"
280,63,1,"2022-02-15 13:09:17+03"
281,63,1,"2022-02-15 13:09:17+03"
282,63,2,"2022-02-15 13:09:17+03"
283,63,2,"2022-02-15 13:09:17+03"
284,64,2,"2022-02-15 13:09:17+03"
285,64,2,"2022-02-15 13:09:17+03"
286,64,2,"2022-02-15 13:09:17+03"
287,65,2,"2022-02-15 13:09:17+03"
288,65,2,"2022-02-15 13:09:17+03"
289,65,2,"2022-02-15 13:09:17+03"
290,65,2,"2022-02-15 13:09:17+03"
291,66,1,"2022-02-15 13:09:17+03"
292,66,1,"2022-02-15 13:09:17+03"
293,66,1,"2022-02-15 13:09:17+03"
294,67,1,"2022-02-15 13:09:17+03"
295,67,1,"2022-02-15 13:09:17+03"
296,67,2,"2022-02-15 13:09:17+03"
297,67,2,"2022-02-15 13:09:17+03"
298,67,2,"2022-02-15 13:09:17+03"
299,67,2,"2022-02-15 13:09:17+03"
300,68,1,"2022-02-15 13:09:17+03"
301,68,1,"2022-02-15 13:09:17+03"
302,68,2,"2022-02-15 13:09:17+03"
303,68,2,"2022-02-15 13:09:17+03"
304,69,1,"2022-02-15 13:09:17+03"
305,69,1,"2022-02-15 13:09:17+03"
306,69,1,"2022-02-15 13:09:17+03"
307,69,1,"2022-02-15 13:09:17+03"
308,69,2,"2022-02-15 13:09:17+03"
309,69,2,"2022-02-15 13:09:17+03"
310,69,2,"2022-02-15 13:09:17+03"
311,69,2,"2022-02-15 13:09:17+03"
312,70,1,"2022-02-15 13:09:17+03"
313,70,1,"2022-02-15 13:09:17+03"
314,70,2,"2022-02-15 13:09:17+03"
315,70,2,"2022-02-15 13:09:17+03"
316,71,2,"2022-02-15 13:09:17+03"
317,71,2,"2022-02-15 13:09:17+03"
318,71,2,"2022-02-15 13:09:17+03"
319,71,2,"2022-02-15 13:09:17+03"
320,72,1,"2022-02-15 13:09:17+03"
321,72,1,"2022-02-15 13:09:17+03"
322,72,1,"2022-02-15 13:09:17+03"
323,72,1,"2022-02-15 13:09:17+03"
324,72,2,"2022-02-15 13:09:17+03"
325,72,2,"2022-02-15 13:09:17+03"
326,73,1,"2022-02-15 13:09:17+03"
327,73,1,"2022-02-15 13:09:17+03"
328,73,1,"2022-02-15 13:09:17+03"
329,73,1,"2022-02-15 13:09:17+03"
330,73,2,"2022-02-15 13:09:17+03"
331,73,2,"2022-02-15 13:09:17+03"
332,73,2,"2022-02-15 13:09:17+03"
333,73,2,"2022-02-15 13:09:17+03"
334,74,1,"2022-02-15 13:09:17+03"
335,74,1,"2022-02-15 13:09:17+03"
336,74,1,"2022-02-15 13:09:17+03"
337,74,2,"2022-02-15 13:09:17+03"
338,74,2,"2022-02-15 13:09:17+03"
339,75,2,"2022-02-15 13:09:17+03"
340,75,2,"2022-02-15 13:09:17+03"
341,75,2,"2022-02-15 13:09:17+03"
342,76,1,"2022-02-15 13:09:17+03"
343,76,1,"2022-02-15 13:09:17+03"
344,76,1,"2022-02-15 13:09:17+03"
345,77,1,"2022-02-15 13:09:17+03"
346,77,1,"2022-02-15 13:09:17+03"
347,77,1,"2022-02-15 13:09:17+03"
348,77,1,"2022-02-15 13:09:17+03"
349,77,2,"2022-02-15 13:09:17+03"
350,77,2,"2022-02-15 13:09:17+03"
351,78,1,"2022-02-15 13:09:17+03"
352,78,1,"2022-02-15 13:09:17+03"
353,78,1,"2022-02-15 13:09:17+03"
354,78,2,"2022-02-15 13:09:17+03"
355,78,2,"2022-02-15 13:09:17+03"
356,78,2,"2022-02-15 13:09:17+03"
357,78,2,"2022-02-15 13:09:17+03"
358,79,1,"2022-02-15 13:09:17+03"
359,79,1,"2022-02-15 13:09:17+03"
360,79,1,"2022-02-15 13:09:17+03"
361,79,2,"2022-02-15 13:09:17+03"
362,79,2,"2022-02-15 13:09:17+03"
363,79,2,"2022-02-15 13:09:17+03"
364,80,1,"2022-02-15 13:09:17+03"
365,80,1,"2022-02-15 13:09:17+03"
366,80,1,"2022-02-15 13:09:17+03"
367,80,1,"2022-02-15 13:09:17+03"
368,81,1,"2022-02-15 13:09:17+03"
369,81,1,"2022-02-15 13:09:17+03"
370,81,1,"2022-02-15 13:09:17+03"
371,81,1,"2022-02-15 13:09:17+03"
372,82,1,"2022-02-15 13:09:17+03"
373,82,1,"2022-02-15 13:09:17+03"
374,83,1,"2022-02-15 13:09:17+03"
375,83,1,"2022-02-15 13:09:17+03"
376,83,1,"2022-02-15 13:09:17+03"
377,83,2,"2022-02-15 13:09:17+03"
378,83,2,"2022-02-15 13:09:17+03"
379,84,1,"2022-02-15 13:09:17+03"
380,84,1,"2022-02-15 13:09:17+03"
381,84,1,"2022-02-15 13:09:17+03"
382,84,1,"2022-02-15 13:09:17+03"
383,85,2,"2022-02-15 13:09:17+03"
384,85,2,"2022-02-15 13:09:17+03"
385,85,2,"2022-02-15 13:09:17+03"
386,85,2,"2022-02-15 13:09:17+03"
387,86,1,"2022-02-15 13:09:17+03"
388,86,1,"2022-02-15 13:09:17+03"
389,86,1,"2022-02-15 13:09:17+03"
390,86,1,"2022-02-15 13:09:17+03"
391,86,2,"2022-02-15 13:09:17+03"
392,86,2,"2022-02-15 13:09:17+03"
393,86,2,"2022-02-15 13:09:17+03"
394,86,2,"2022-02-15 13:09:17+03"
395,88,2,"2022-02-15 13:09:17+03"
396,88,2,"2022-02-15 13:09:17+03"
397,88,2,"2022-02-15 13:09:17+03"
398,88,2,"2022-02-15 13:09:17+03"
399,89,1,"2022-02-15 13:09:17+03"
400,89,1,"2022-02-15 13:09:17+03"
401,89,1,"2022-02-15 13:09:17+03"
402,89,2,"2022-02-15 13:09:17+03"
403,89,2,"2022-02-15 13:09:17+03"
404,89,2,"2022-02-15 13:09:17+03"
405,90,1,"2022-02-15 13:09:17+03"
406,90,1,"2022-02-15 13:09:17+03"
407,90,1,"2022-02-15 13:09:17+03"
408,90,2,"2022-02-15 13:09:17+03"
409,90,2,"2022-02-15 13:09:17+03"
410,90,2,"2022-02-15 13:09:17+03"
411,91,1,"2022-02-15 13:09:17+03"
412,91,1,"2022-02-15 13:09:17+03"
413,91,1,"2022-02-15 13:09:17+03"
414,91,1,"2022-02-15 13:09:17+03"
415,91,2,"2022-02-15 13:09:17+03"
416,91,2,"2022-02-15 13:09:17+03"
417,91,2,"2022-02-15 13:09:17+03"
418,91,2,"2022-02-15 13:09:17+03"
419,92,1,"2022-02-15 13:09:17+03"
420,92,1,"2022-02-15 13:09:17+03"
421,92,2,"2022-02-15 13:09:17+03"
422,92,2,"2022-02-15 13:09:17+03"
423,93,2,"2022-02-15 13:09:17+03"
424,93,2,"2022-02-15 13:09:17+03"
425,93,2,"2022-02-15 13:09:17+03"
426,94,1,"2022-02-15 13:09:17+03"
427,94,1,"2022-02-15 13:09:17+03"
428,95,1,"2022-02-15 13:09:17+03"
429,95,1,"2022-02-15 13:09:17+03"
430,95,2,"2022-02-15 13:09:17+03"
431,95,2,"2022-02-15 13:09:17+03"
432,95,2,"2022-02-15 13:09:17+03"
433,96,1,"2022-02-15 13:09:17+03"
434,96,1,"2022-02-15 13:09:17+03"
435,96,1,"2022-02-15 13:09:17+03"
436,97,1,"2022-02-15 13:09:17+03"
437,97,1,"2022-02-15 13:09:17+03"
438,97,1,"2022-02-15 13:09:17+03"
439,97,1,"2022-02-15 13:09:17+03"
440,97,2,"2022-02-15 13:09:17+03"
441,97,2,"2022-02-15 13:09:17+03"
442,98,1,"2022-02-15 13:09:17+03"
443,98,1,"2022-02-15 13:09:17+03"
444,98,1,"2022-02-15 13:09:17+03"
445,99,1,"2022-02-15 13:09:17+03"
446,99,1,"2022-02-15 13:09:17+03"
447,99,1,"2022-02-15 13:09:17+03"
448,99,2,"2022-02-15 13:09:17+03"
449,99,2,"2022-02-15 13:09:17+03"
450,99,2,"2022-02-15 13:09:17+03"
451,100,1,"2022-02-15 13:09:17+03"
452,100,1,"2022-02-15 13:09:17+03"
453,100,1,"2022-02-15 13:09:17+03"
454,100,1,"2022-02-15 13:09:17+03"
455,100,2,"2022-02-15 13:09:17+03"
456,100,2,"2022-02-15 13:09:17+03"
457,101,1,"2022-02-15 13:09:17+03"
458,101,1,"2022-02-15 13:09:17+03"
459,101,1,"2022-02-15 13:09:17+03"
460,101,1,"2022-02-15 13:09:17+03"
461,101,2,"2022-02-15 13:09:17+03"
462,101,2,"2022-02-15 13:09:17+03"
463,102,2,"2022-02-15 13:09:17+03"
464,102,2,"2022-02-15 13:09:17+03"
465,103,1,"2022-02-15 13:09:17+03"
466,103,1,"2022-02-15 13:09:17+03"
467,103,1,"2022-02-15 13:09:17+03"
468,103,1,"2022-02-15 13:09:17+03"
469,103,2,"2022-02-15 13:09:17+03"
470,103,2,"2022-02-15 13:09:17+03"
471,103,2,"2022-02-15 13:09:17+03"
472,103,2,"2022-02-15 13:09:17+03"
473,104,2,"2022-02-15 13:09:17+03"
474,104,2,"2022-02-15 13:09:17+03"
475,104,2,"2022-02-15 13:09:17+03"
476,105,1,"2022-02-15 13:09:17+03"
477,105,1,"2022-02-15 13:09:17+03"
478,105,2,"2022-02-15 13:09:17+03"
479,105,2,"2022-02-15 13:09:17+03"
480,105,2,"2022-02-15 13:09:17+03"
481,106,1,"2022-02-15 13:09:17+03"
482,106,1,"2022-02-15 13:09:17+03"
483,107,2,"2022-02-15 13:09:17+03"
484,107,2,"2022-02-15 13:09:17+03"
485,109,1,"2022-02-15 13:09:17+03"
486,109,1,"2022-02-15 13:09:17+03"
487,109,1,"2022-02-15 13:09:17+03"
488,109,1,"2022-02-15 13:09:17+03"
489,109,2,"2022-02-15 13:09:17+03"
490,109,2,"2022-02-15 13:09:17+03"
491,109,2,"2022-02-15 13:09:17+03"
492,109,2,"2022-02-15 13:09:17+03"
493,110,1,"2022-02-15 13:09:17+03"
494,110,1,"2022-02-15 13:09:17+03"
495,110,1,"2022-02-15 13:09:17+03"
496,110,1,"2022-02-15 13:09:17+03"
497,111,2,"2022-02-15 13:09:17+03"
498,111,2,"2022-02-15 13:09:17+03"
499,111,2,"2022-02-15 13:09:17+03"
500,111,2,"2022-02-15 13:09:17+03"
501,112,1,"2022-02-15 13:09:17+03"
502,112,1,"2022-02-15 13:09:17+03"
503,112,1,"2022-02-15 13:09:17+03"
504,112,1,"2022-02-15 13:09:17+03"
505,112,2,"2022-02-15 13:09:17+03"
506,112,2,"2022-02-15 13:09:17+03"
507,112,2,"2022-02-15 13:09:17+03"
508,113,2,"2022-02-15 13:09:17+03"
509,113,2,"2022-02-15 13:09:17+03"
510,113,2,"2022-02-15 13:09:17+03"
511,113,2,"2022-02-15 13:09:17+03"
512,114,1,"2022-02-15 13:09:17+03"
513,114,1,"2022-02-15 13:09:17+03"
514,114,1,"2022-02-15 13:09:17+03"
515,114,1,"2022-02-15 13:09:17+03"
516,114,2,"2022-02-15 13:09:17+03"
517,114,2,"2022-02-15 13:09:17+03"
518,114,2,"2022-02-15 13:09:17+03"
519,115,1,"2022-02-15 13:09:17+03"
520,115,1,"2022-02-15 13:09:17+03"
521,115,1,"2022-02-15 13:09:17+03"
522,115,2,"2022-02-15 13:09:17+03"
523,115,2,"2022-02-15 13:09:17+03"
524,115,2,"2022-02-15 13:09:17+03"
525,115,2,"2022-02-15 13:09:17+03"
526,116,1,"2022-02-15 13:09:17+03"
527,116,1,"2022-02-15 13:09:17+03"
528,116,2,"2022-02-15 13:09:17+03"
529,116,2,"2022-02-15 13:09:17+03"
530,116,2,"2022-02-15 13:09:17+03"
531,116,2,"2022-02-15 13:09:17+03"
532,117,1,"2022-02-15 13:09:17+03"
533,117,1,"2022-02-15 13:09:17+03"
534,117,1,"2022-02-15 13:09:17+03"
535,117,1,"2022-02-15 13:09:17+03"
536,117,2,"2022-02-15 13:09:17+03"
537,117,2,"2022-02-15 13:09:17+03"
538,118,1,"2022-02-15 13:09:17+03"
539,118,1,"2022-02-15 13:09:17+03"
540,118,1,"2022-02-15 13:09:17+03"
541,118,1,"2022-02-15 13:09:17+03"
542,118,2,"2022-02-15 13:09:17+03"
543,118,2,"2022-02-15 13:09:17+03"
544,119,1,"2022-02-15 13:09:17+03"
545,119,1,"2022-02-15 13:09:17+03"
546,119,1,"2022-02-15 13:09:17+03"
547,119,2,"2022-02-15 13:09:17+03"
548,119,2,"2022-02-15 13:09:17+03"
549,119,2,"2022-02-15 13:09:17+03"
550,119,2,"2022-02-15 13:09:17+03"
551,120,1,"2022-02-15 13:09:17+03"
552,120,1,"2022-02-15 13:09:17+03"
553,120,1,"2022-02-15 13:09:17+03"
554,121,1,"2022-02-15 13:09:17+03"
555,121,1,"2022-02-15 13:09:17+03"
556,121,1,"2022-02-15 13:09:17+03"
557,121,2,"2022-02-15 13:09:17+03"
558,121,2,"2022-02-15 13:09:17+03"
559,121,2,"2022-02-15 13:09:17+03"
560,122,1,"2022-02-15 13:09:17+03"
561,122,1,"2022-02-15 13:09:17+03"
562,122,1,"2022-02-15 13:09:17+03"
563,122,1,"2022-02-15 13:09:17+03"
564,122,2,"2022-02-15 13:09:17+03"
565,122,2,"2022-02-15 13:09:17+03"
566,122,2,"2022-02-15 13:09:17+03"
567,123,1,"2022-02-15 13:09:17+03"
568,123,1,"2022-02-15 13:09:17+03"
569,123,2,"2022-02-15 13:09:17+03"
570,123,2,"2022-02-15 13:09:17+03"
571,123,2,"2022-02-15 13:09:17+03"
572,124,2,"2022-02-15 13:09:17+03"
573,124,2,"2022-02-15 13:09:17+03"
574,124,2,"2022-02-15 13:09:17+03"
575,125,2,"2022-02-15 13:09:17+03"
576,125,2,"2022-02-15 13:09:17+03"
577,126,2,"2022-02-15 13:09:17+03"
578,126,2,"2022-02-15 13:09:17+03"
579,126,2,"2022-02-15 13:09:17+03"
580,127,1,"2022-02-15 13:09:17+03"
581,127,1,"2022-02-15 13:09:17+03"
582,127,1,"2022-02-15 13:09:17+03"
583,127,1,"2022-02-15 13:09:17+03"
584,127,2,"2022-02-15 13:09:17+03"
585,127,2,"2022-02-15 13:09:17+03"
586,127,2,"2022-02-15 13:09:17+03"
587,127,2,"2022-02-15 13:09:17+03"
588,129,1,"2022-02-15 13:09:17+03"
589,129,1,"2022-02-15 13:09:17+03"
590,129,1,"2022-02-15 13:09:17+03"
591,129,2,"2022-02-15 13:09:17+03"
592,129,2,"2022-02-15 13:09:17+03"
593,129,2,"2022-02-15 13:09:17+03"
594,130,1,"2022-02-15 13:09:17+03"
595,130,1,"2022-02-15 13:09:17+03"
596,130,2,"2022-02-15 13:09:17+03"
597,130,2,"2022-02-15 13:09:17+03"
598,130,2,"2022-02-15 13:09:17+03"
599,130,2,"2022-02-15 13:09:17+03"
600,131,1,"2022-02-15 13:09:17+03"
601,131,1,"2022-02-15 13:09:17+03"
602,131,1,"2022-02-15 13:09:17+03"
603,131,1,"2022-02-15 13:09:17+03"
604,131,2,"2022-02-15 13:09:17+03"
605,131,2,"2022-02-15 13:09:17+03"
606,132,1,"2022-02-15 13:09:17+03"
